h,s,v
120.0,159.0,209.0
118.0,153.0,200.0
116.0,164.0,202.0
114.0,177.0,200.0
115.0,173.0,204.0
116.0,168.0,207.0
115.0,167.0,203.0
116.0,167.0,205.0
119.0,157.0,206.0
121.0,151.0,199.0
116.0,166.0,198.0
112.0,189.0,196.0
115.0,167.0,194.0
119.0,148.0,196.0
117.0,155.0,201.0
117.0,158.0,200.0
118.0,150.0,195.0
117.0,148.0,203.0
117.0,155.0,202.0
118.0,159.0,199.0
120.0,152.0,201.0
120.0,142.0,198.0
117.0,154.0,196.0
122.0,127.0,185.0
120.0,141.0,184.0
117.0,162.0,190.0
120.0,161.0,196.0
120.0,146.0,196.0
119.0,146.0,197.0
119.0,148.0,196.0
119.0,153.0,195.0
120.0,154.0,195.0
122.0,155.0,199.0
119.0,139.0,192.0
118.0,143.0,186.0
116.0,154.0,187.0
118.0,143.0,186.0
118.0,146.0,189.0
117.0,159.0,192.0
116.0,166.0,193.0
121.0,157.0,195.0
122.0,151.0,193.0
119.0,144.0,193.0
117.0,156.0,193.0
118.0,154.0,194.0
118.0,151.0,194.0
118.0,151.0,192.0
117.0,156.0,196.0
120.0,155.0,198.0
121.0,138.0,196.0
120.0,140.0,195.0
121.0,150.0,199.0
120.0,165.0,201.0
118.0,155.0,197.0
116.0,169.0,196.0
114.0,182.0,195.0
115.0,179.0,197.0
116.0,176.0,197.0
115.0,174.0,195.0
116.0,173.0,198.0
119.0,162.0,200.0
121.0,152.0,198.0
116.0,166.0,198.0
112.0,189.0,196.0
115.0,167.0,194.0
119.0,148.0,197.0
117.0,156.0,199.0
117.0,160.0,198.0
118.0,150.0,196.0
117.0,151.0,199.0
117.0,158.0,198.0
118.0,161.0,197.0
120.0,156.0,196.0
120.0,143.0,196.0
117.0,152.0,198.0
121.0,144.0,191.0
120.0,144.0,181.0
117.0,160.0,191.0
116.0,160.0,195.0
116.0,156.0,194.0
117.0,146.0,189.0
121.0,143.0,193.0
121.0,150.0,197.0
116.0,151.0,198.0
117.0,147.0,199.0
119.0,141.0,196.0
120.0,146.0,192.0
120.0,147.0,186.0
117.0,146.0,188.0
119.0,145.0,187.0
117.0,154.0,190.0
115.0,162.0,187.0
118.0,148.0,184.0
122.0,147.0,186.0
118.0,155.0,197.0
116.0,167.0,197.0
118.0,150.0,196.0
122.0,140.0,190.0
118.0,147.0,196.0
114.0,163.0,199.0
115.0,155.0,199.0
118.0,145.0,201.0
116.0,157.0,202.0
114.0,166.0,201.0
115.0,167.0,200.0
116.0,166.0,194.0
116.0,162.0,192.0
117.0,158.0,195.0
116.0,164.0,200.0
115.0,172.0,197.0
116.0,166.0,190.0
118.0,167.0,196.0
118.0,155.0,191.0
119.0,146.0,190.0
116.0,161.0,193.0
114.0,172.0,191.0
117.0,163.0,193.0
119.0,153.0,198.0
118.0,160.0,204.0
118.0,162.0,197.0
118.0,151.0,191.0
120.0,147.0,196.0
118.0,159.0,199.0
115.0,169.0,198.0
115.0,162.0,197.0
116.0,155.0,193.0
113.0,165.0,196.0
121.0,147.0,187.0
120.0,141.0,184.0
117.0,161.0,190.0
116.0,159.0,196.0
116.0,158.0,192.0
117.0,147.0,187.0
121.0,143.0,192.0
121.0,149.0,199.0
116.0,151.0,197.0
117.0,150.0,196.0
119.0,142.0,194.0
120.0,146.0,192.0
120.0,144.0,189.0
117.0,147.0,187.0
119.0,142.0,190.0
117.0,151.0,194.0
115.0,160.0,190.0
118.0,146.0,187.0
122.0,143.0,191.0
118.0,155.0,197.0
116.0,167.0,197.0
118.0,147.0,200.0
122.0,134.0,198.0
118.0,145.0,199.0
114.0,164.0,197.0
115.0,157.0,196.0
118.0,148.0,196.0
116.0,161.0,197.0
114.0,170.0,197.0
115.0,169.0,198.0
116.0,166.0,193.0
116.0,163.0,191.0
117.0,159.0,194.0
116.0,165.0,199.0
115.0,171.0,198.0
116.0,160.0,198.0
118.0,167.0,196.0
118.0,153.0,193.0
119.0,145.0,192.0
116.0,161.0,193.0
114.0,170.0,194.0
117.0,162.0,194.0
119.0,151.0,201.0
118.0,158.0,207.0
118.0,159.0,201.0
118.0,149.0,193.0
120.0,146.0,197.0
118.0,159.0,199.0
115.0,168.0,199.0
115.0,159.0,200.0
116.0,151.0,197.0
113.0,166.0,195.0
116.0,175.0,192.0
116.0,168.0,185.0
117.0,159.0,186.0
118.0,151.0,186.0
120.0,142.0,185.0
119.0,149.0,185.0
118.0,159.0,196.0
117.0,158.0,200.0
117.0,156.0,199.0
117.0,160.0,195.0
116.0,166.0,193.0
116.0,161.0,193.0
119.0,157.0,196.0
119.0,152.0,193.0
118.0,146.0,192.0
117.0,154.0,195.0
115.0,159.0,192.0
116.0,151.0,182.0
116.0,159.0,193.0
115.0,173.0,201.0
114.0,185.0,200.0
119.0,154.0,200.0
126.0,152.0,199.0
121.0,137.0,197.0
120.0,142.0,190.0
118.0,152.0,195.0
119.0,160.0,195.0
120.0,156.0,203.0
120.0,144.0,198.0
116.0,156.0,191.0
114.0,174.0,194.0
116.0,162.0,189.0
120.0,152.0,198.0
118.0,166.0,209.0
115.0,171.0,203.0
114.0,178.0,208.0
115.0,177.0,196.0
115.0,169.0,196.0
116.0,161.0,196.0
117.0,160.0,196.0
116.0,161.0,200.0
119.0,153.0,200.0
120.0,149.0,206.0
118.0,156.0,207.0
117.0,156.0,196.0
116.0,158.0,189.0
115.0,165.0,196.0
117.0,165.0,204.0
118.0,158.0,200.0
117.0,156.0,198.0
119.0,152.0,191.0
116.0,163.0,197.0
116.0,175.0,192.0
116.0,162.0,192.0
117.0,154.0,192.0
118.0,146.0,192.0
120.0,139.0,189.0
119.0,146.0,188.0
118.0,159.0,196.0
117.0,157.0,202.0
117.0,156.0,199.0
117.0,159.0,196.0
116.0,164.0,196.0
116.0,158.0,197.0
119.0,158.0,195.0
119.0,153.0,192.0
118.0,146.0,192.0
117.0,156.0,193.0
115.0,163.0,188.0
116.0,149.0,185.0
116.0,159.0,192.0
115.0,173.0,200.0
114.0,186.0,199.0
119.0,157.0,196.0
126.0,155.0,196.0
121.0,139.0,194.0
120.0,140.0,193.0
118.0,152.0,194.0
119.0,156.0,200.0
120.0,154.0,205.0
120.0,144.0,199.0
116.0,155.0,193.0
114.0,172.0,196.0
116.0,155.0,198.0
120.0,150.0,201.0
118.0,170.0,204.0
115.0,171.0,203.0
114.0,181.0,204.0
115.0,173.0,200.0
115.0,168.0,197.0
116.0,161.0,197.0
117.0,158.0,198.0
116.0,161.0,199.0
119.0,152.0,201.0
120.0,149.0,206.0
118.0,155.0,209.0
117.0,154.0,199.0
116.0,157.0,190.0
115.0,165.0,196.0
117.0,165.0,204.0
118.0,158.0,200.0
117.0,157.0,196.0
119.0,148.0,196.0
116.0,166.0,194.0
119.0,157.0,193.0
117.0,167.0,199.0
115.0,172.0,197.0
117.0,158.0,197.0
119.0,142.0,196.0
117.0,150.0,191.0
115.0,162.0,192.0
115.0,164.0,191.0
116.0,169.0,195.0
116.0,172.0,199.0
116.0,172.0,194.0
116.0,170.0,191.0
116.0,169.0,195.0
118.0,163.0,196.0
118.0,152.0,196.0
119.0,146.0,191.0
121.0,143.0,189.0
116.0,150.0,189.0
116.0,167.0,194.0
115.0,166.0,195.0
116.0,162.0,192.0
118.0,154.0,189.0
121.0,150.0,190.0
116.0,153.0,190.0
115.0,164.0,198.0
116.0,164.0,199.0
116.0,165.0,201.0
118.0,160.0,209.0
120.0,148.0,208.0
116.0,156.0,199.0
115.0,171.0,201.0
115.0,166.0,201.0
117.0,163.0,206.0
117.0,160.0,207.0
119.0,152.0,201.0
117.0,164.0,202.0
116.0,173.0,203.0
117.0,166.0,203.0
117.0,158.0,200.0
115.0,150.0,189.0
117.0,147.0,193.0
117.0,157.0,201.0
116.0,162.0,203.0
116.0,160.0,199.0
116.0,157.0,195.0
118.0,155.0,197.0
118.0,151.0,198.0
118.0,162.0,206.0
117.0,165.0,205.0
117.0,160.0,202.0
117.0,156.0,199.0
116.0,153.0,192.0
119.0,155.0,196.0
117.0,167.0,199.0
115.0,170.0,199.0
117.0,156.0,199.0
119.0,142.0,196.0
117.0,148.0,193.0
115.0,162.0,192.0
115.0,166.0,189.0
116.0,167.0,197.0
116.0,168.0,204.0
116.0,168.0,199.0
116.0,166.0,195.0
116.0,169.0,195.0
118.0,163.0,195.0
118.0,153.0,195.0
119.0,144.0,193.0
121.0,141.0,192.0
116.0,148.0,191.0
116.0,169.0,192.0
115.0,167.0,194.0
116.0,160.0,194.0
118.0,151.0,193.0
121.0,149.0,192.0
116.0,152.0,191.0
115.0,166.0,195.0
116.0,164.0,199.0
116.0,164.0,202.0
118.0,162.0,206.0
120.0,151.0,205.0
116.0,153.0,203.0
115.0,170.0,202.0
115.0,167.0,200.0
117.0,166.0,203.0
117.0,162.0,205.0
119.0,151.0,203.0
117.0,164.0,202.0
116.0,175.0,201.0
117.0,167.0,201.0
117.0,160.0,198.0
115.0,145.0,195.0
117.0,142.0,199.0
117.0,154.0,205.0
116.0,165.0,199.0
116.0,164.0,194.0
116.0,159.0,193.0
118.0,158.0,194.0
118.0,149.0,200.0
118.0,162.0,206.0
117.0,167.0,203.0
117.0,163.0,199.0
117.0,157.0,198.0
116.0,149.0,197.0
122.0,152.0,198.0
120.0,152.0,201.0
117.0,161.0,206.0
119.0,154.0,205.0
122.0,155.0,199.0
117.0,145.0,193.0
118.0,148.0,190.0
118.0,154.0,187.0
116.0,166.0,194.0
116.0,164.0,202.0
117.0,159.0,202.0
117.0,160.0,194.0
116.0,165.0,195.0
118.0,157.0,193.0
118.0,154.0,194.0
119.0,148.0,196.0
120.0,145.0,197.0
118.0,150.0,192.0
118.0,159.0,191.0
117.0,148.0,191.0
119.0,141.0,197.0
118.0,154.0,197.0
116.0,166.0,194.0
116.0,159.0,188.0
116.0,156.0,191.0
117.0,158.0,197.0
118.0,154.0,196.0
118.0,153.0,195.0
120.0,153.0,197.0
118.0,158.0,202.0
117.0,159.0,199.0
118.0,158.0,197.0
118.0,160.0,199.0
117.0,156.0,200.0
118.0,152.0,206.0
118.0,166.0,210.0
116.0,175.0,204.0
116.0,170.0,201.0
117.0,160.0,194.0
117.0,160.0,185.0
118.0,163.0,191.0
118.0,161.0,198.0
118.0,150.0,192.0
119.0,147.0,189.0
118.0,152.0,198.0
117.0,164.0,205.0
116.0,173.0,206.0
116.0,169.0,207.0
117.0,164.0,201.0
116.0,164.0,196.0
116.0,168.0,200.0
117.0,156.0,193.0
122.0,151.0,199.0
120.0,153.0,200.0
117.0,164.0,202.0
119.0,155.0,204.0
122.0,154.0,200.0
117.0,146.0,192.0
118.0,148.0,190.0
118.0,153.0,188.0
116.0,169.0,190.0
116.0,172.0,193.0
117.0,166.0,194.0
117.0,162.0,192.0
116.0,164.0,196.0
118.0,153.0,198.0
118.0,152.0,196.0
119.0,150.0,194.0
120.0,148.0,193.0
118.0,151.0,191.0
118.0,156.0,194.0
117.0,143.0,198.0
119.0,142.0,196.0
118.0,156.0,195.0
116.0,167.0,192.0
116.0,158.0,189.0
116.0,155.0,192.0
117.0,161.0,193.0
118.0,155.0,194.0
118.0,153.0,195.0
120.0,155.0,194.0
118.0,163.0,196.0
117.0,160.0,198.0
118.0,155.0,201.0
118.0,159.0,200.0
117.0,156.0,200.0
118.0,154.0,204.0
118.0,167.0,209.0
116.0,174.0,205.0
116.0,168.0,204.0
117.0,159.0,196.0
117.0,157.0,188.0
118.0,161.0,193.0
118.0,163.0,195.0
118.0,149.0,193.0
119.0,146.0,191.0
118.0,154.0,195.0
117.0,170.0,198.0
116.0,178.0,201.0
116.0,172.0,203.0
117.0,165.0,199.0
116.0,165.0,195.0
116.0,170.0,198.0
117.0,150.0,201.0
115.0,172.0,194.0
115.0,157.0,182.0
118.0,149.0,192.0
119.0,154.0,202.0
120.0,146.0,194.0
117.0,149.0,182.0
116.0,158.0,189.0
117.0,159.0,192.0
118.0,159.0,191.0
117.0,150.0,184.0
120.0,142.0,190.0
117.0,147.0,184.0
117.0,157.0,195.0
118.0,158.0,208.0
118.0,147.0,200.0
118.0,149.0,193.0
117.0,152.0,189.0
118.0,149.0,188.0
119.0,146.0,194.0
120.0,147.0,203.0
122.0,145.0,200.0
119.0,148.0,191.0
116.0,161.0,188.0
117.0,147.0,189.0
121.0,136.0,187.0
118.0,140.0,186.0
115.0,154.0,192.0
116.0,160.0,195.0
117.0,155.0,184.0
117.0,149.0,180.0
117.0,152.0,193.0
116.0,155.0,198.0
117.0,151.0,194.0
117.0,153.0,192.0
117.0,158.0,199.0
116.0,159.0,202.0
117.0,157.0,201.0
116.0,154.0,194.0
116.0,152.0,190.0
113.0,160.0,186.0
112.0,173.0,190.0
117.0,159.0,189.0
120.0,143.0,191.0
118.0,143.0,185.0
118.0,147.0,191.0
117.0,162.0,195.0
115.0,173.0,193.0
117.0,164.0,197.0
118.0,154.0,194.0
116.0,161.0,190.0
115.0,171.0,194.0
117.0,155.0,199.0
115.0,175.0,191.0
115.0,150.0,190.0
118.0,149.0,192.0
119.0,160.0,195.0
120.0,148.0,191.0
117.0,144.0,188.0
116.0,155.0,192.0
117.0,158.0,194.0
118.0,158.0,192.0
117.0,146.0,189.0
120.0,142.0,191.0
117.0,142.0,191.0
117.0,155.0,198.0
118.0,160.0,205.0
118.0,146.0,201.0
118.0,148.0,195.0
117.0,150.0,192.0
118.0,146.0,192.0
119.0,144.0,196.0
120.0,148.0,201.0
122.0,146.0,199.0
119.0,144.0,197.0
116.0,156.0,195.0
117.0,145.0,192.0
121.0,133.0,191.0
118.0,138.0,188.0
115.0,154.0,192.0
116.0,156.0,199.0
117.0,148.0,193.0
117.0,142.0,189.0
117.0,153.0,192.0
116.0,156.0,196.0
117.0,153.0,192.0
117.0,155.0,189.0
117.0,161.0,195.0
116.0,160.0,201.0
117.0,157.0,202.0
116.0,148.0,202.0
116.0,146.0,197.0
113.0,158.0,189.0
112.0,173.0,190.0
117.0,156.0,193.0
120.0,144.0,189.0
118.0,143.0,185.0
118.0,148.0,190.0
117.0,164.0,193.0
115.0,171.0,195.0
117.0,166.0,195.0
118.0,151.0,197.0
116.0,155.0,198.0
115.0,167.0,199.0
117.0,154.0,200.0
112.0,191.0,191.0
115.0,175.0,197.0
117.0,152.0,193.0
117.0,155.0,189.0
117.0,152.0,181.0
116.0,145.0,180.0
117.0,144.0,191.0
120.0,146.0,195.0
119.0,146.0,189.0
119.0,141.0,185.0
119.0,141.0,188.0
116.0,141.0,185.0
117.0,143.0,194.0
117.0,157.0,209.0
116.0,160.0,203.0
117.0,159.0,202.0
119.0,159.0,196.0
119.0,155.0,202.0
118.0,150.0,199.0
118.0,143.0,192.0
121.0,151.0,203.0
117.0,157.0,205.0
117.0,161.0,200.0
117.0,151.0,196.0
120.0,146.0,194.0
120.0,139.0,189.0
120.0,142.0,197.0
119.0,150.0,202.0
118.0,155.0,201.0
118.0,159.0,200.0
117.0,163.0,193.0
116.0,161.0,190.0
116.0,162.0,195.0
118.0,158.0,187.0
117.0,165.0,192.0
116.0,164.0,199.0
117.0,161.0,206.0
119.0,155.0,206.0
122.0,149.0,195.0
118.0,152.0,191.0
114.0,171.0,197.0
117.0,160.0,196.0
119.0,147.0,189.0
118.0,155.0,189.0
115.0,169.0,193.0
118.0,156.0,189.0
118.0,150.0,190.0
118.0,142.0,187.0
119.0,145.0,199.0
118.0,154.0,207.0
116.0,159.0,201.0
118.0,151.0,197.0
112.0,191.0,191.0
115.0,180.0,191.0
117.0,153.0,192.0
117.0,151.0,194.0
117.0,147.0,187.0
116.0,145.0,180.0
117.0,146.0,189.0
120.0,146.0,196.0
119.0,144.0,191.0
119.0,139.0,187.0
119.0,144.0,184.0
116.0,145.0,180.0
117.0,146.0,191.0
117.0,163.0,202.0
116.0,162.0,200.0
117.0,161.0,200.0
119.0,155.0,201.0
119.0,157.0,200.0
118.0,150.0,199.0
118.0,141.0,196.0
121.0,152.0,201.0
117.0,157.0,205.0
117.0,161.0,199.0
117.0,153.0,193.0
120.0,147.0,193.0
120.0,139.0,189.0
120.0,145.0,194.0
119.0,155.0,196.0
118.0,158.0,197.0
118.0,162.0,197.0
117.0,161.0,195.0
116.0,160.0,191.0
116.0,166.0,190.0
118.0,158.0,187.0
117.0,165.0,192.0
116.0,165.0,198.0
117.0,163.0,203.0
119.0,155.0,205.0
122.0,148.0,196.0
118.0,155.0,187.0
114.0,175.0,192.0
117.0,159.0,197.0
119.0,146.0,191.0
118.0,157.0,187.0
115.0,175.0,187.0
118.0,158.0,187.0
118.0,151.0,189.0
118.0,140.0,189.0
119.0,146.0,197.0
118.0,157.0,203.0
116.0,159.0,201.0
118.0,152.0,196.0
117.0,174.0,199.0
119.0,161.0,198.0
120.0,146.0,197.0
117.0,159.0,196.0
115.0,171.0,191.0
118.0,152.0,185.0
122.0,147.0,193.0
121.0,145.0,197.0
121.0,145.0,197.0
120.0,150.0,195.0
118.0,157.0,183.0
120.0,136.0,175.0
123.0,142.0,192.0
120.0,150.0,206.0
116.0,163.0,199.0
116.0,161.0,198.0
116.0,160.0,199.0
117.0,158.0,199.0
118.0,153.0,198.0
117.0,161.0,196.0
116.0,170.0,194.0
114.0,166.0,203.0
118.0,160.0,202.0
119.0,157.0,197.0
119.0,155.0,193.0
119.0,147.0,187.0
122.0,158.0,195.0
119.0,148.0,191.0
118.0,150.0,195.0
115.0,161.0,195.0
114.0,173.0,199.0
115.0,168.0,199.0
119.0,153.0,185.0
118.0,150.0,182.0
118.0,152.0,188.0
116.0,158.0,197.0
116.0,158.0,203.0
119.0,153.0,211.0
121.0,144.0,198.0
122.0,156.0,193.0
119.0,153.0,192.0
119.0,155.0,198.0
119.0,153.0,198.0
118.0,156.0,193.0
116.0,164.0,198.0
119.0,156.0,191.0
120.0,147.0,191.0
121.0,135.0,181.0
123.0,144.0,193.0
118.0,144.0,195.0
115.0,158.0,195.0
114.0,159.0,189.0
117.0,174.0,199.0
119.0,159.0,200.0
120.0,146.0,197.0
117.0,160.0,195.0
115.0,170.0,192.0
118.0,148.0,189.0
122.0,147.0,193.0
121.0,146.0,196.0
121.0,147.0,194.0
120.0,151.0,194.0
118.0,156.0,185.0
120.0,134.0,177.0
123.0,143.0,191.0
120.0,151.0,204.0
116.0,163.0,199.0
116.0,162.0,197.0
116.0,162.0,197.0
117.0,159.0,197.0
118.0,154.0,197.0
117.0,161.0,197.0
116.0,166.0,198.0
114.0,167.0,202.0
118.0,162.0,200.0
119.0,155.0,199.0
119.0,149.0,200.0
119.0,138.0,200.0
122.0,155.0,199.0
119.0,144.0,196.0
118.0,150.0,196.0
115.0,162.0,194.0
114.0,176.0,196.0
115.0,169.0,198.0
119.0,146.0,194.0
118.0,144.0,190.0
118.0,147.0,194.0
116.0,157.0,198.0
116.0,161.0,200.0
119.0,160.0,203.0
121.0,142.0,201.0
122.0,153.0,197.0
119.0,148.0,198.0
119.0,153.0,200.0
119.0,153.0,198.0
118.0,154.0,196.0
116.0,164.0,197.0
119.0,151.0,197.0
120.0,146.0,192.0
121.0,132.0,186.0
123.0,144.0,193.0
118.0,140.0,200.0
115.0,157.0,197.0
114.0,156.0,193.0
119.0,152.0,199.0
119.0,148.0,196.0
121.0,149.0,198.0
119.0,156.0,196.0
114.0,172.0,194.0
115.0,164.0,194.0
117.0,158.0,191.0
119.0,151.0,188.0
120.0,145.0,188.0
118.0,151.0,193.0
116.0,156.0,195.0
119.0,138.0,192.0
121.0,134.0,196.0
118.0,140.0,197.0
118.0,149.0,194.0
119.0,142.0,191.0
119.0,139.0,193.0
120.0,148.0,193.0
120.0,152.0,189.0
117.0,161.0,197.0
116.0,163.0,197.0
115.0,156.0,195.0
121.0,147.0,191.0
118.0,156.0,203.0
115.0,167.0,212.0
116.0,168.0,212.0
117.0,169.0,205.0
118.0,160.0,203.0
118.0,149.0,193.0
117.0,148.0,186.0
118.0,155.0,187.0
119.0,151.0,193.0
121.0,147.0,194.0
118.0,151.0,196.0
115.0,158.0,198.0
119.0,151.0,197.0
120.0,147.0,199.0
121.0,142.0,197.0
122.0,142.0,200.0
121.0,141.0,203.0
120.0,140.0,200.0
118.0,153.0,198.0
114.0,172.0,196.0
116.0,164.0,199.0
118.0,156.0,201.0
119.0,152.0,201.0
120.0,142.0,192.0
117.0,148.0,191.0
118.0,154.0,196.0
118.0,153.0,197.0
118.0,152.0,194.0
119.0,149.0,193.0
119.0,153.0,198.0
119.0,151.0,193.0
121.0,151.0,196.0
119.0,156.0,196.0
114.0,171.0,195.0
115.0,166.0,192.0
117.0,156.0,193.0
119.0,146.0,194.0
120.0,141.0,194.0
118.0,149.0,195.0
116.0,157.0,193.0
119.0,139.0,191.0
121.0,136.0,193.0
118.0,141.0,195.0
118.0,147.0,196.0
119.0,139.0,194.0
119.0,139.0,192.0
120.0,149.0,192.0
120.0,148.0,195.0
117.0,160.0,198.0
116.0,163.0,197.0
115.0,156.0,195.0
121.0,140.0,200.0
118.0,156.0,203.0
115.0,173.0,205.0
116.0,172.0,208.0
117.0,171.0,203.0
118.0,160.0,202.0
118.0,150.0,192.0
117.0,150.0,184.0
118.0,153.0,190.0
119.0,149.0,195.0
121.0,145.0,197.0
118.0,149.0,199.0
115.0,160.0,196.0
119.0,154.0,194.0
120.0,149.0,197.0
121.0,141.0,199.0
122.0,140.0,202.0
121.0,139.0,205.0
120.0,138.0,203.0
118.0,152.0,200.0
114.0,172.0,196.0
116.0,168.0,194.0
118.0,158.0,198.0
119.0,151.0,203.0
120.0,139.0,196.0
117.0,149.0,190.0
118.0,156.0,193.0
118.0,153.0,197.0
118.0,150.0,197.0
119.0,148.0,195.0
123.0,150.0,192.0
123.0,152.0,190.0
123.0,152.0,189.0
118.0,154.0,196.0
115.0,162.0,191.0
117.0,158.0,186.0
118.0,156.0,183.0
116.0,156.0,191.0
118.0,151.0,191.0
118.0,150.0,192.0
119.0,146.0,194.0
119.0,146.0,198.0
120.0,139.0,192.0
119.0,143.0,186.0
117.0,152.0,190.0
116.0,152.0,196.0
118.0,147.0,191.0
117.0,148.0,191.0
118.0,153.0,198.0
120.0,156.0,207.0
120.0,151.0,199.0
118.0,147.0,191.0
118.0,149.0,193.0
116.0,162.0,198.0
114.0,173.0,198.0
117.0,166.0,204.0
119.0,156.0,201.0
119.0,152.0,201.0
119.0,143.0,194.0
120.0,138.0,188.0
119.0,138.0,189.0
121.0,144.0,195.0
120.0,144.0,199.0
118.0,150.0,202.0
117.0,152.0,198.0
117.0,154.0,190.0
117.0,160.0,191.0
116.0,160.0,198.0
120.0,150.0,192.0
121.0,152.0,195.0
122.0,148.0,193.0
118.0,149.0,194.0
116.0,162.0,200.0
121.0,157.0,195.0
121.0,152.0,194.0
119.0,150.0,194.0
117.0,155.0,194.0
116.0,165.0,195.0
116.0,175.0,198.0
116.0,165.0,195.0
119.0,153.0,200.0
117.0,156.0,198.0
123.0,149.0,193.0
123.0,152.0,190.0
123.0,149.0,194.0
118.0,153.0,197.0
115.0,161.0,192.0
117.0,158.0,186.0
118.0,151.0,189.0
116.0,157.0,190.0
118.0,152.0,189.0
118.0,152.0,189.0
119.0,147.0,192.0
119.0,146.0,197.0
120.0,139.0,192.0
119.0,143.0,186.0
117.0,152.0,190.0
116.0,153.0,195.0
118.0,147.0,191.0
117.0,148.0,191.0
118.0,156.0,195.0
120.0,160.0,202.0
120.0,153.0,197.0
118.0,146.0,192.0
118.0,149.0,194.0
116.0,162.0,198.0
114.0,173.0,197.0
117.0,171.0,198.0
119.0,159.0,197.0
119.0,159.0,193.0
119.0,146.0,191.0
120.0,137.0,190.0
119.0,136.0,191.0
121.0,145.0,194.0
120.0,146.0,196.0
118.0,152.0,200.0
117.0,154.0,196.0
117.0,153.0,192.0
117.0,158.0,194.0
116.0,162.0,195.0
120.0,148.0,195.0
121.0,150.0,197.0
122.0,147.0,194.0
118.0,152.0,189.0
116.0,168.0,193.0
121.0,155.0,197.0
121.0,152.0,194.0
119.0,154.0,189.0
117.0,157.0,192.0
116.0,164.0,196.0
116.0,174.0,199.0
116.0,161.0,200.0
119.0,155.0,197.0
117.0,159.0,194.0
123.0,151.0,198.0
121.0,150.0,197.0
117.0,158.0,199.0
115.0,164.0,194.0
113.0,175.0,192.0
115.0,160.0,188.0
119.0,147.0,192.0
118.0,155.0,191.0
118.0,165.0,196.0
119.0,164.0,198.0
119.0,159.0,193.0
117.0,150.0,191.0
117.0,145.0,192.0
118.0,154.0,192.0
117.0,160.0,188.0
116.0,162.0,189.0
116.0,158.0,186.0
116.0,156.0,182.0
117.0,161.0,192.0
119.0,160.0,201.0
121.0,156.0,199.0
119.0,146.0,183.0
119.0,152.0,191.0
116.0,162.0,195.0
115.0,170.0,197.0
117.0,164.0,200.0
118.0,153.0,195.0
119.0,146.0,185.0
120.0,149.0,190.0
116.0,147.0,193.0
119.0,146.0,198.0
120.0,143.0,189.0
119.0,145.0,190.0
117.0,153.0,193.0
116.0,155.0,189.0
117.0,152.0,194.0
117.0,147.0,192.0
117.0,152.0,189.0
116.0,157.0,190.0
117.0,153.0,192.0
119.0,145.0,185.0
119.0,141.0,181.0
119.0,153.0,198.0
120.0,147.0,205.0
121.0,142.0,198.0
121.0,149.0,188.0
117.0,168.0,200.0
118.0,167.0,208.0
119.0,159.0,202.0
119.0,151.0,197.0
120.0,146.0,195.0
118.0,149.0,188.0
123.0,150.0,199.0
121.0,149.0,199.0
117.0,160.0,196.0
115.0,165.0,193.0
113.0,174.0,194.0
115.0,155.0,194.0
119.0,147.0,193.0
118.0,154.0,192.0
118.0,163.0,199.0
119.0,160.0,202.0
119.0,156.0,196.0
117.0,150.0,190.0
117.0,146.0,190.0
118.0,156.0,190.0
117.0,160.0,188.0
116.0,162.0,189.0
116.0,157.0,187.0
116.0,153.0,185.0
117.0,157.0,196.0
119.0,154.0,208.0
121.0,156.0,200.0
119.0,139.0,193.0
119.0,151.0,193.0
116.0,163.0,194.0
115.0,170.0,196.0
117.0,165.0,199.0
118.0,154.0,194.0
119.0,145.0,187.0
120.0,149.0,190.0
116.0,145.0,195.0
119.0,151.0,191.0
120.0,144.0,188.0
119.0,144.0,191.0
117.0,152.0,194.0
116.0,155.0,189.0
117.0,159.0,186.0
117.0,150.0,189.0
117.0,150.0,192.0
116.0,155.0,193.0
117.0,149.0,197.0
119.0,139.0,193.0
119.0,134.0,190.0
119.0,153.0,198.0
120.0,148.0,204.0
121.0,142.0,198.0
121.0,146.0,192.0
117.0,167.0,201.0
118.0,164.0,211.0
119.0,155.0,207.0
119.0,147.0,203.0
120.0,144.0,198.0
118.0,147.0,191.0
119.0,154.0,202.0
117.0,162.0,200.0
116.0,166.0,195.0
114.0,172.0,188.0
114.0,180.0,193.0
117.0,162.0,198.0
120.0,146.0,197.0
117.0,157.0,196.0
115.0,173.0,201.0
113.0,177.0,206.0
115.0,174.0,199.0
119.0,150.0,192.0
122.0,140.0,189.0
119.0,144.0,191.0
116.0,158.0,189.0
117.0,156.0,193.0
117.0,147.0,185.0
116.0,158.0,186.0
115.0,173.0,196.0
116.0,166.0,207.0
119.0,150.0,195.0
117.0,150.0,195.0
118.0,152.0,194.0
116.0,168.0,196.0
114.0,185.0,200.0
115.0,175.0,203.0
118.0,162.0,195.0
116.0,154.0,180.0
117.0,157.0,188.0
117.0,166.0,193.0
117.0,169.0,187.0
115.0,167.0,188.0
115.0,170.0,196.0
115.0,178.0,209.0
114.0,175.0,202.0
119.0,149.0,186.0
124.0,152.0,191.0
121.0,151.0,196.0
118.0,161.0,197.0
118.0,159.0,200.0
118.0,157.0,202.0
118.0,157.0,200.0
118.0,160.0,199.0
118.0,156.0,204.0
119.0,151.0,201.0
118.0,149.0,194.0
118.0,155.0,209.0
118.0,155.0,215.0
118.0,150.0,208.0
118.0,149.0,199.0
118.0,152.0,196.0
